id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
863,678,87,"기업부설 연구소 설계사(기구,기계설계) 채용 공고","담당업무 : 1. 업무 내용 : 간단한 도면 수정(캐드가능자), 견적 및 발주 2. 채용 조건 : 3D 모델링 가능자 우대 3. 경력 무관 4. 자격증 : 캐드 ...",경력무관 학력무관 충청남도 보령시 주포면,"연봉 3,000 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172222403260023&rtnTarget=list2
864,679,87,(주)삼신디플랜트에서 판금 프로그래머를 모집합니다.,"담당업무 : - Punching Machine Program - CAD, TRUTOPS",신입 학력무관 경기도 김포시 대곶면,"연봉 3,500 만원 이상
정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403260071&rtnTarget=list3
865,50,87,[구지]생산기술부 신입사원 모집,"담당업무 : 내강산업은 상.하수도 시설 현장에서 소요되는 각종 수문권양기, 플랩밸브, 수문밸브 등을 제조하는 기업입니다. -주요업무 수문권양...",신입 학력무관 대구광역시 달성군 구지면,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140062403260031&rtnTarget=list4
866,680,87,설계 캐드원 경력사원 모집,"담당업무 : - 부품 설계 - 기구 설계 - 경력에 따라 연봉 협의 가능,",경력2년 학력무관 경기도 부천시 원미구,"연봉 4,000 만원 이상
정규 주5일
09:00~18:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403260044&rtnTarget=list5
867,681,87,[구미5공단]기계 설계 신입 및 경력자 모집,담당업무 : 모집부문 및 상세내용 -공통 자격요건- ㆍ학력 : 무관 ㆍ나이/성별 : 무관 ㆍ기계관련 전공자 -사업분야- ㆍ반도체 IT관련 Test Sock...,경력3년 학력무관 경상북도 구미시 산동읍,"연봉 3,000 만원 ~ 6,000 만원
상여별도 100%
정규 주5일
08:30~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141212403260039&rtnTarget=list6
868,51,87,"판금전개 경력직(CAD,CAM(NCT, 레이저 프로그램 가능자))-전개작업가능자","담당업무 : 당사에서는 판금전개의 단순CAD/CAM(NCT 무라타, 레이저 바이스트로닉)전개작업은 물론 고객사 제품의 구조적인 설계검토, 협의, 변...",경력3년 학력무관 충청남도 천안시 서북구,"연봉 2,600 만원 ~ 4,000 만원
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260070&rtnTarget=list7
869,399,87,[(주)쿨맥스] 냉동설비 설계 업무 담당자 채용 (신입/경력)-워크인 냉장고 전문업체,담당업무 : 담당업무 ㆍ냉동설비 설계도면 작도 ㆍ설계내역서 작성 자격요건 ㆍ학력 : 초대졸이상 ㆍAUTO CAD 사용가능자 (2D) ㆍEXCEL 사용가...,경력1년 학력무관 경기도 안성시 미양면,"연봉 3,000 만원 ~ 3,500 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151722403260052&rtnTarget=list8
870,682,87,제조업 CAD 설계 모집,담당업무 : 당사는 자동차 램프 조립 자동화 장비를 제작하는 업체입니다. 설계 특성상 잔업 및 특근이 발생할 수 있습니다. 관심 있으신 분들의 ...,경력무관 학력무관 대구광역시 북구 검단로27길,"연봉 3,400 만원 이상
상여별도 100%
정규 주6일","24/03/26 등록
24/04/23 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260025&rtnTarget=list9
871,634,87,연구소 개발 및 설계 경력자 모집,"담당업무 : [개발 및 설계 경력자} * 직무내용 : 공,유압 실린더 설계, 도면관리 업무 외 * 지원요건 : 관련경력 8년~12년 * 근무시간 : 주5일 근...",경력8년 대졸(2~3년) ~ 박사 대구광역시 달서구 성서서로33길,"연봉 3,800 만원 ~ 4,200 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403260052&rtnTarget=list10
872,72,88,2024년 에스피파트너스 상반기 추가 채용 공고,"담당업무 : 기획·전략,IT개발·데이터",신입 대졸(4년) 대구 등,"회사내규에 따름
주5일","24/03/27 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863745&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
873,640,88,같이 함께 할 Web개발자(경력/신입)를 찾음.,담당업무 : IT개발·데이터,경력무관 대졸(4년) 서울 금천구,회사내규에 따름,"24/03/27 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47855481&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
874,683,88,[경력] 네트워크/보안/각종 솔루션 기술영업 및 영업직 채용,담당업무 : 네트워크/보안/각종 솔루션 기술영업 및 전문영업직,경력2년 대졸(2~3년) 대전광역시 대덕구 대화로,"연봉 3,700 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260075&rtnTarget=list3
875,152,88,(주)파오스파트너스 - 마케팅전략 및 기획자 채용,담당업무 : **경력위주로 된 자기소개서 필수 입니다. 자기소개서 없는 경우 불합격처리 됩니다. (실업급여를 위한 지원은 삼가 부탁 드립니다.) ...,경력2년 학력무관 서울특별시 용산구 한남대로21길,"연봉 3,000 만원 ~ 6,000 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120312403260026&rtnTarget=list4
876,178,88,[잼코딩] 강남 대치 코딩학원 컴퓨터강사 파트타임 모집,"담당업무 : 교육,IT개발·데이터,연구·R&D",경력무관 대졸(4년) 서울 등,회사내규에 따름,24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867239&rtnTarget=list5&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
877,675,88,[웰컴페이먼츠] 프론트 개발자 모집 (경력),담당업무 : IT개발·데이터,경력2년 학력무관 서울 용산구,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867225&rtnTarget=list6&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
878,676,88,프론트엔드 개발자 모십니다,담당업무 : IT개발·데이터,신입/경력3년 학력무관 경기 성남시 분당구 등,"회사내규에 따름
주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867175&rtnTarget=list7&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
879,667,88,연구원 태양광 응용 소형 전자제품 개발,"담당업무 : IT개발·데이터,연구·R&D",신입/경력2년 대졸(4년) 경기 군포시,"연봉 4,000 만원 ~ 4,000 만원
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867146&rtnTarget=list8&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
880,677,88,[셀러라인] 자사 서비스 개발 웹퍼블리셔 채용,담당업무 : IT개발·데이터,신입/경력3년 학력무관 서울 성동구,"회사내규에 따름
주5일","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867138&rtnTarget=list9&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
881,684,88,(주)NSHC LLVM 연구소 신입/경력 연구원 채용,담당업무 : IT개발·데이터,신입/경력3년 대졸(4년) 서울 금천구,회사내규에 따름,"24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867016&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@4ed2d09d&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=023&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
882,72,89,2024년 에스피파트너스 상반기 추가 채용 공고,"담당업무 : 기획·전략,IT개발·데이터",신입 대졸(4년) 대구 등,"회사내규에 따름
주5일","24/03/27 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863745&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
883,640,89,같이 함께 할 Web개발자(경력/신입)를 찾음.,담당업무 : IT개발·데이터,경력무관 대졸(4년) 서울 금천구,회사내규에 따름,"24/03/27 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47855481&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
884,685,89,"전기,통신분야 설계 감리원 모집","담당업무 : 전기,통신 분야 설계(캐드) 및 감리 업무 자격증소지자 우대(전기,통신)",경력무관 학력무관 경상남도 창원시 의창구,"연봉 3,200 만원 ~ 4,500 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260041&rtnTarget=list3
885,686,89,구로디지털1단지 하드웨어 엔지니어 구인,"담당업무 : 네트워크 엔지니어 1명 네트워크 기초지식 필수, 네트워크 장비의 구성, 설치, 장애처리 등 실무경력 1년 이상이신분 라우터, L4 등 ...",경력1년 학력무관 서울특별시 구로구 디지털로33길,"연봉 4,500 만원 ~ 7,000 만원
상여별도 100%
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120612403260043&rtnTarget=list4
886,687,89,정보시스템 개발 및 유지보수,담당업무 : * 근무지 : 한국교통안전공단 본사 (경북 김천) 상주 * 기간 : 2024년 4월(즉시) ~ 12월 * 주요업무 : 드론 정보통합시스템 유지보수 ...,경력2년 학력무관 경기도 안양시 동안구,"연봉 4,000 만원 ~ 5,500 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403260013&rtnTarget=list5
887,551,89,IT 인재를 모십니다,담당업무 : - IT개발 업무 및 지원 - 시스템 설치 및 유지 보수 - 데이터 수집 분석 관리 - 경영지원업무,경력1년 고졸 ~ 대졸(4년) 경기도 파주시 광인사길,"월급 250 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151822403260003&rtnTarget=list6
888,178,89,[잼코딩] 강남 대치 코딩학원 컴퓨터강사 파트타임 모집,"담당업무 : 교육,IT개발·데이터,연구·R&D",경력무관 대졸(4년) 서울 등,회사내규에 따름,24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867239&rtnTarget=list7&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
889,675,89,[웰컴페이먼츠] 프론트 개발자 모집 (경력),담당업무 : IT개발·데이터,경력2년 학력무관 서울 용산구,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867225&rtnTarget=list8&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
890,676,89,프론트엔드 개발자 모십니다,담당업무 : IT개발·데이터,신입/경력3년 학력무관 경기 성남시 분당구 등,"회사내규에 따름
주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867175&rtnTarget=list9&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
891,667,89,연구원 태양광 응용 소형 전자제품 개발,"담당업무 : IT개발·데이터,연구·R&D",신입/경력2년 대졸(4년) 경기 군포시,"연봉 4,000 만원 ~ 4,000 만원
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867146&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@db3821fc&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=022&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
892,688,90,[대산화학] 연구개발팀 신입사원 채용,담당업무 : [연구개발팀 신입사원] * 채용조건-정규직(수습기간 3개월) * 담당업무 - 원부재료 검사 - 품질개선 및 제품다양화 등 연구개발 업무 ...,신입 대졸(2~3년) ~ 대졸(4년) 충청남도 서산시 대산읍,"연봉 3,900 만원 이상
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172312403260009&rtnTarget=list1
893,689,90,수질환경기사 모집,"담당업무 : 폐수처리시설, 오수처리시설, 빗물이용시설공사 본사 및 현장 지원업무 * 현장관리 * cad 가능자 우대",신입 학력무관 서울특별시 강동구 고덕비즈밸리로,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403260041&rtnTarget=list2
894,104,90,폐기물 수집운반. 처리업체 직원 채용 공고합니다.,"담당업무 : 지정 폐기물 수집운반, 중간처분업체 입니다. 전남 광양 제철로(금호동) 주 5일. (토일 휴무) 환경관련 자격증(대기 수질 폐기물 공업...",경력무관 학력무관 전라남도 광양시 제철로,"연봉 3,000 만원 이상
상여별도 100%
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162222403260028&rtnTarget=list3
895,690,90,"측정,분석 사원 모집",담당업무 : 측정 [담당업무] 시료채취 시료채취기록부 작성 측정장비관리 측정차량운전 [근무부서 및 직급/직책] 근무부서: 운영팀 직급/직책: 사...,경력무관 학력무관 경기도 성남시 분당구,"연봉 3,400 만원 ~ 3,800 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403260076&rtnTarget=list4
896,231,90,[원주근무]골프리조트 시설/환경관리 모집(숙식무료),담당업무 : 강원도 원주 문막시외버스터미널에서 면접시 픽업지원 센추리21컨트리클럽 골프리조트 시설/환경관리 ( 오수처리 및 폐기물 관리 등의...,경력무관 학력무관 강원특별자치도 원주시 문막읍,"연봉 3,600 만원 이상
정규 주6일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403260028&rtnTarget=list5
897,648,90,현장 공무 및 안전관리자,"담당업무 : 성산자원 회수시설내 근무 -안전관리자경력직(산업안전관리자 자격증우대) -공무경력직 컴퓨터 한글,엑셀 중급우대",경력3년 고졸 ~ 대졸(4년) 경상남도 창원시 성산구,"월급 350 만원 ~ 450 만원
비정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJSP002403260005&rtnTarget=list6
898,691,90,신안환경연구소 대기 측정분야 신입/경력사원 채용공고,담당업무 : 안녕하십니까? 대전에 위치한 신안환경연구소입니다. 환경분야에 관심이 많고 자신의 능력을 성장시키며 새로운 도전을 좋아하신다면 ...,경력무관 대졸(4년) ~ 석사 대전광역시 동구 옛신탄진로,"연봉 3,000 만원 ~ 3,200 만원
상여별도 100%
정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260064&rtnTarget=list7
