id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
3087,1939,55,출판 편집 광고디자이너 구합니다.,담당업무 : 편집 및 광고물 디자인 업무,경력무관 학력무관 경상남도 진주시 진주대로,"연봉 2,500 만원 이상
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403210006&rtnTarget=list1
3088,1940,55,인테리어 디자이너 모집합니다.,담당업무 : interior / exterior design,경력무관 학력무관 전라남도 순천시 봉화로,"월급 220 만원 이상
상여별도 10%
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403210007&rtnTarget=list2
3089,57,55,인테리어 현장 업무,담당업무 : 인테리어 업체입니다. 목공 작업이나 카페트 등 기타 작업을 함께 진행하며 내근과 병행합니다 신입도 가능하며 경력자는 우대합니다.,경력무관 학력무관 경기도 남양주시 진건읍,"월급 250 만원 이상
상여별도 100%
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403210002&rtnTarget=list3
3090,1252,55,현수막 및 간판 등 옥외실사 광고디자이너 모십니다,"담당업무 : 간판,옥외광고물,현수막,인쇄물 디자인 일입니다 일러스트,포토샵 프로그램 활용가능하신분 모십니다 * 간판 디자인 및 실사 디자인 *...",경력무관 학력무관 경상남도 창원시 마산회원구,"월급 206 만원 이상
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403210001&rtnTarget=list4
3091,406,55,[캠프라인] 웹디자인&그래픽디자인 디자이너 채용 (신입/경력),"담당업무 : 상품기획·MD,디자인",경력무관 대졸(2~3년) 부산 사상구,"회사내규에 따름
주5일","24/03/21 등록
24/04/21 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826176&rtnTarget=list5&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@8c1320e4&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=055&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3092,1850,55,(주)예스안전- 디자인팀 모집,담당업무 : 안전시설물 / 안전교육장 등 일러스트 스케치업 3D 활용 산업디자인 업무 매입 견적 및 매출 견적 / 내주 외주 제작 수발주 신입 및 ...,경력1년 학력무관 경기도 남양주시 오남읍,"연봉 2,800 만원 ~ 6,000 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403200046&rtnTarget=list6
3093,1941,55,3D건축모델링 (스케치업 & 엔스케이프나 브이레이 등)가능하신 분 모십니다.,"담당업무 : 디자인건축, 실내 인테리어 3D모델링 작업 가능하신 분 모십니다. 건축 설계와 건축 시공 시 필요한 작업 중 스케치업, 3D모델링( 엔...",경력1년 학력무관 제주특별자치도 제주시 우평로,"월급 250 만원 ~ 300 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K163012403200035&rtnTarget=list7
3094,1942,55,광고/편집/사무보조정규직원 모집,"담당업무 : 교재 디자인, 쇼핑몰 디자인, 오프라인 홍보물 디자인등",경력무관 학력무관 경기도 화성시 비봉면,"월급 240 만원 ~ 270 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKP002403200020&rtnTarget=list8
3095,1943,55,편집디자이너를 모집합니다!,"담당업무 : *담당업무 - 책자, 리플렛, 포스터 등의 전반적인 편집디자인 *지원자격 - 인디자인 경력3년 이상 - 관공서 디자인 경험자 우대 *급여...",경력3년 학력무관 세종특별자치시 마음로 272-9,"월급 206 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170082403200022&rtnTarget=list9
3096,1844,55,[경력직] 광고 그래픽디자이너 모집(경력직),"담당업무 : 광고물 전반에 관한 디자인 및 편집 (간판, 광고판, 안내판, 현수막 등) 3년이상 경력직 우대함",경력3년 학력무관 전라북도 익산시 선화1로,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403200026&rtnTarget=list10
3097,1944,55,편집디자이너 채용합니다,담당업무 : 매력적이고 감각적인 비쥬얼 컨셉 기획 가능하신 디자이너 편집디자인 역량을 기본으로 다양한 인쇄매체 디자인과 옥외사인물 디자인이...,경력무관 대졸(2~3년) ~ 대졸(4년) 경상북도 포항시 남구,"연봉 2,467 만원 ~ 3,500 만원
상여별도 50%
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141112403200045&rtnTarget=list11
3098,1945,55,(주)렌즈맘 시각디자이너 경력 채용,"담당업무 : ""렌즈는 렌즈맘이다"" Lensmam은 2006년 회사창립 이래 콘텍트 렌즈 제조업체로서 양질의 독특한 디자인과 첨단 기술을 위해 끊임없이...",경력2년 대졸(2~3년) ~ 대졸(4년) 경기도 성남시 중원구,"연봉 3,000 만원 ~ 4,000 만원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403200043&rtnTarget=list12
3099,1946,55,편집디자이너찾습니다,담당업무 : 각종인쇄 출판물 옥외광고물 디자인 편집 경력자로서 동시에한글편집 가능자우대,경력2년 학력무관 강원특별자치도 춘천시 퇴계공단1길,"월급 230 만원 ~ 250 만원
상여별도 30%
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152122403200013&rtnTarget=list13
3100,1947,55,르망고(주) - [디자이너] 신입/경력직 채용,담당업무 : - 수영복 디자이너,경력무관 학력무관 경기도 성남시 중원구,"연봉 2,600 만원 ~ 3,500 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10732403200002&rtnTarget=list14
3101,342,55,코스메틱 웹디자이너모집,"담당업무 : 모집분야 : 웹디자이너 인원 : 1명 지원자격 : 신입 및 경력 (포토샵, 일러스트, sns활용 가능하신 분) 우대 : 관련학과 졸업자, 센스...",경력무관 학력무관 전북특별자치도 전주시 완산구,"월급 227 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200066&rtnTarget=list15
3102,1948,55,시각디자이너 / 편집 디자인/문서편집,"담당업무 : 디자인 사내발급 시스템 명함원지제작 서식류 제안 및 제작 감리 기타 인쇄물 디자인, 서양식류 대기업 5대그룹 삼성그룹,LG그룹,SK그...",경력3년 학력무관 서울특별시 영등포구 선유로13길,"연봉 2,640 만원 ~ 4,000 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403200032&rtnTarget=list16
3103,1624,55,식품제조업체 - 디자이너 모집,"담당업무 : 홈페이지 제작 관리, 카탈로그 제작, 제품 포장지 디자인 등 업무 가능자 일러스트, 포토샵 가능자 우대 업무 : 카탈로그 제작, 맞춤...",경력1년 학력무관 경기도 양주시 광적면,"월급 300 만원 이상
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10702403200001&rtnTarget=list17
3104,1254,55,옥외광고 현장관리 담당자,"담당업무 : 간판 현수막 디자인 업무 [간판디자인·제작·설치 > 간판 디자인 기획] 간판 디자인 특성 이해하기,자료 조사·분석하기,간판 디자인 콘...",경력무관 학력무관 경기도 성남시 분당구,"월급 210 만원 ~ 350 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403200027&rtnTarget=list18
3105,1949,55,자동차 부품사 편집디자이너 모집,"담당업무 : 자동차 명판라벨 도안 편집 디자이너 모집 -8:10~17:10, 주 5일 -연봉 2,800만원이상(경력자 면접시 협의)",경력3년 고졸 ~ 대졸(4년) 대구광역시 달서구 성서공단북로69길,"연봉 2,800 만원 이상
정규 주5일","24/03/20 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10882403200008&rtnTarget=list19
3106,67,55,이동식 주택 유경험자 모집,담당업무 : 정박용 카라반 제작 1. 하부 .. 용접으로 철 후레임 제작 2. 목공으로 카라반 형틀제작 후 frp로 방수작업 3. 페인트 칠로 마무리,경력5년 학력무관 강원특별자치도 횡성군 우천면,"월급 250 만원 이상
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403200016&rtnTarget=list20
3107,1950,55,[건축부/인천] 실내 디자이너 (3년이상 경력직/정규직),"담당업무 : 건축부서의 설계팀으로 배정되며, 보조 설계팀원으로서 도면 및 3D, 컬러링등 설계시 필요한 작업을 할 예정입니다. 경력은 설계 및 ...",경력3년 학력무관 인천광역시 연수구 한나루로86번길,"연봉 2,500 만원 ~ 3,500 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200048&rtnTarget=list21
3108,1951,55,디자이너 모십니다.,"담당업무 : 이벤트 업종 디자이너 찾고있습니다. 쉽게 설명 하자면 포스터, 리플릿, 배너, 현수막 등 행사관련 디자인업무를 수행합니다. 일러스...",경력무관 학력무관 대구광역시 수성구 동대구로,"연봉 2,500 만원 ~ 3,500 만원
정규 주5일
10:00~19:00","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403200012&rtnTarget=list22
3109,1708,55,개발부 팀원 모집_제품 디자인 및 기구 설계,"담당업무 : 안녕하세요. 열심히 일하고 즐겁게 퇴근하자는 (주)모스터일렉입니다. 전자제품(B2C) 및 반제품(컨트롤러/부품, B2C)를 개발하고 생산...",경력5년 학력무관 전북특별자치도 전주시 덕진구,"연봉 3,400 만원 ~ 4,000 만원
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200030&rtnTarget=list23
3110,1952,55,[21세기광고] 옥외광고 디자이너 모집합니다,담당업무 : 21세기 광고기획은 2010년에 설립된 회사로 사원수 6명 규모의 기업입니다. 경기도 한강듀클래스 의정부 고산 5층 에 위치하고 있으며...,경력1년 학력무관 경기도 의정부시 문화로,"월급 220 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151582403200013&rtnTarget=list24
3111,1953,55,실력있는 디자이너 모십니다.,담당업무 : 편집 및 그래픽 디자인,경력5년 대졸(2~3년) ~ 박사 충청북도 청주시 청원구,"연봉 4,000 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112403200015&rtnTarget=list25
3112,1954,55,"[대림기업] 온라인사업부 시각디자이너 모집(웹,패키지디자인)",담당업무 : 안녕하세요. 대림기업은 자동차 엔진 관리 케미컬 제조업체로 주 판매제품은 연료첨가제 및 엔진코팅제입니다. 업력 30년의 '최...,경력1년 학력무관 경기도 시흥시 미산로143번길,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403200029&rtnTarget=list26
3113,1955,55,편집디자인/ 공공디자인 직원 채용,"담당업무 : □ 기업소개  당사는 교통안전시설물(가드레일, 휀스 등) 및 태양광 제조∙생산 업체로서 계열사 포함 직원수 약 100명 / 매출액 300...",경력2년 학력무관 전라북도 완주군 봉동읍,"월급 250 만원 이상
비정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200019&rtnTarget=list27
3114,1956,55,섬유 패션 텍스타일 디자이너 정규직(경력직),담당업무 : * 내수 영업을 위한 텍스타일 패턴 디자인 및 컬러 SO 샘플제작 * 바이어 요정을 반영하여 패턴 수정 및 컬러 매칭 (DTP) * 긍정적인...,경력3년 대졸(2~3년) ~ 대졸(4년) 서울특별시 성동구 성수일로,"연봉 3,000 만원 ~ 4,000 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120252403200007&rtnTarget=list28
3115,1957,55,디자이너 채용,담당업무 : 광고디자인,경력무관 학력무관 충청북도 제천시 의림대로,"월급 220 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJMH002403200001&rtnTarget=list29
3116,1958,55,자동차 외장부품 설계직 모집,"담당업무 : [담당업무] -경력 : 경력 5년 ~ 10년상 자동차 부품 영업, 입찰 견적 작성, 설계원가 및 구매원가 대응 유경험자 [자격요건] - CATIA...",경력5년 학력무관 경기도 수원시 영통구,"연봉 4,500 만원 이상
정규 주5일","24/03/20 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403200017&rtnTarget=list30
3117,1959,56,(야간근무) 방송 BJ 디렉터 경력직 모집합니다.,"담당업무 : 안녕하세요. 저희는 플렛폼 방송 BJ 분들을 발굴 , 육성하는 엔터테인먼트 회사입니다. 당사에서 BJ분들의 방송을 도와주실 디렉터 분...",경력1년 학력무관 경기도 부천시 원미구,"월급 250 만원 ~ 350 만원
상여별도 100%
정규 주5일
20:00~05:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403210002&rtnTarget=list1
3118,1867,56,온라인 쇼핑몰 관리 웹디자이너(MD) 경력 정규직 채용,담당업무 : - 백화점 온라인 쇼핑몰 및 스마트 스토어 상품 등록 및 관리 운영 - 제품 사진 촬영 후 상세페이지 제작 - 이벤트 등록 및 행사 배너...,경력1년 학력무관 경기도 안양시 동안구,"연봉 3,000 만원 ~ 3,000 만원
정규 주5일
09:30~18:30","24/03/21 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403210001&rtnTarget=list2
3119,406,56,[캠프라인] 웹디자인&그래픽디자인 디자이너 채용 (신입/경력),"담당업무 : 상품기획·MD,디자인",경력무관 대졸(2~3년) 부산 사상구,"회사내규에 따름
주5일","24/03/21 등록
24/04/21 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826176&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@aaa72a52&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=056&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3120,1960,56,웹디자이너 모집,"담당업무 : 홈페이지 제작 - 웹디자인 및 퍼블리싱 - 기획, 포토샵, 일러스트 능통자 우대",경력2년 학력무관 경상남도 창원시 의창구,"월급 210 만원 이상
상여별도 100%
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403200075&rtnTarget=list4
3121,1961,56,(경력&신입) 쇼핑몰 웹디자이너,담당업무 : 모집부문 및 상세내용 공통 자격요건 ㆍ학력 : 무관 ㆍ나이/성별 : 무관 웹디자이너 정규직 모집공고 인터넷사업부 0명 담당업무 ㆍ쇼...,경력2년 학력무관 경기도 하남시 초이로99번길,"연봉 2,880 만원 ~ 3,100 만원
정규 주5일
08:00~17:00","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151642403200017&rtnTarget=list5
3122,1962,56,[전주MBC] 방송국 그래픽 디자이너(2D) 채용,"담당업무 : 1. 근무지 : 전주문화방송 (전북 전주시 완산구 선너머1길 50) 2. 근무시간 : 주5일(월~금) 탄력근무, 휴일 교대근무 (면접시 정확한 ...",경력무관 학력무관 전북특별자치도 전주시 완산구,"월급 243 만원 ~ 243 만원
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJPM002403200002&rtnTarget=list6
3123,1963,56,이투엠 사무업무 마케팅 / 디자인 보조 신입 채용,"담당업무 : [지원자격] 경력 : 신입 성별 : 무관 학력 : 고졸 이상 핵심역량 : 성실성, 창의성, 꼼꼼함, 계획성 스킬 : 컴퓨터 활용능력 우수자, ...",신입 학력무관 인천광역시 연수구 갯벌로,"월급 220 만원 ~ 250 만원
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200132&rtnTarget=list7
3124,1946,56,편집디자이너찾습니다,담당업무 : 각종인쇄 출판물 옥외광고물 디자인 편집 경력자로서 동시에한글편집 가능자우대,경력2년 학력무관 강원특별자치도 춘천시 퇴계공단1길,"월급 230 만원 ~ 250 만원
상여별도 30%
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152122403200013&rtnTarget=list8
3125,1621,56,[금정구 구서동] 일러스트 제작 및 홈페이지 관리 사원 모집,담당업무 : [바이오메딕스코리아] 일러스트 제작 및 홈페이지 관리 (경력무관) 주5일 (09:30 ~ 17:30) (하루 7시간 근무) (휴게시간 12:30 ~ ...,경력무관 학력무관 부산광역시 금정구 금단로,"월급 200 만원 ~ 200 만원
시간 (장기) 주5일
09:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJBC002403200004&rtnTarget=list9
3126,342,56,코스메틱 웹디자이너모집,"담당업무 : 모집분야 : 웹디자이너 인원 : 1명 지원자격 : 신입 및 경력 (포토샵, 일러스트, sns활용 가능하신 분) 우대 : 관련학과 졸업자, 센스...",경력무관 학력무관 전북특별자치도 전주시 완산구,"월급 227 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200066&rtnTarget=list10
3127,1964,56,[역삼오피스]숏폼 광고/유튜브 영상편집자 채용합니다.,"담당업무 : [역삼오피스]숏폼 광고/유튜브 영상편집자 채용합니다. 담당업무 광고 컨텐츠 촬영, 편집 등 영상 제작 업무 건강식품, 화장품 광고 ...",경력1년 학력무관 서울특별시 강남구 논현로,"월급 250 만원 ~ 300 만원
비정규 주5일
10:00~19:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403200041&rtnTarget=list11
3128,1965,56,AMD 채용공고,담당업무 : [담담업무] - 플레이오토로 운영관리 - 자사 입점 플랫폼 관리 - SNS관리 (카페/블로그/인스타 등) - 프로모션 기획 및 진행 - MD업...,경력1년 학력무관 경기도 화성시 마도면,"연봉 3,000 만원 ~ 4,000 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10262403200001&rtnTarget=list12
3129,1966,56,인터넷판매 및 자사몰관리,담당업무 : 자사몰 관리 및 광고 사무보조,경력2년 학력무관 경기도 시흥시 찬우물2길,"시급 18,000 원 ~ 18,000 원
시간 (장기) 주5일
12:00~16:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403200051&rtnTarget=list13
3130,1967,56,"편집 디자인(카탈로그), 콘텐츠 디자인(SNS) 담당자 모집",담당업무 : 소비자에게 좀 더 가치있는 제품을 전달하기 위해 대성은 스마트한 인재를 찾고 있습니다. 대성이 생각하는 디자인은 자기 만족이 아...,경력1년 학력무관 전라북도 전주시 덕진구,"연봉 3,000 만원 ~ 6,000 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200045&rtnTarget=list14
3131,1934,56,춘천사람들 취재 및 디지털콘텐츠 제작 관리 인턴 사원 모집,"담당업무 : 취재 및 디지털콘텐츠 제작,관리/ 영상제작 및 디자인 관련 프로그램 사용 가능자 우대",경력무관 학력무관 강원특별자치도 춘천시 약사고개길,"월급 206 만원 ~ 220 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152122403200011&rtnTarget=list15
3132,1951,56,디자이너 모십니다.,"담당업무 : 이벤트 업종 디자이너 찾고있습니다. 쉽게 설명 하자면 포스터, 리플릿, 배너, 현수막 등 행사관련 디자인업무를 수행합니다. 일러스...",경력무관 학력무관 대구광역시 수성구 동대구로,"연봉 2,500 만원 ~ 3,500 만원
정규 주5일
10:00~19:00","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403200012&rtnTarget=list16
3133,1881,56,온라인 쇼핑몰 관리 구인,담당업무 : 업소용 주방용품 판매업체로 대형매장과 온라인쇼핑몰(www.cookline.kr)을 겸하고 있습니다. 온라인쇼핑몰 관리업무를 함께 하실 분...,경력1년 고졸 ~ 대졸(4년) 서울특별시 중구 창경궁로,"월급 220 만원 ~ 230 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120122403200012&rtnTarget=list17
3134,1968,56,웹디자이너 정규직 채용,"담당업무 : - 상세페이지 기획 제작 및 이벤트 페이지 운영 - 온라인 쇼핑몰 상품 등록 및 관리(오픈마켓, 종합몰, 자사몰) - SNS 광고용 컨텐츠 ...",경력1년 학력무관 인천광역시 계양구 서운산단로3길,"월급 233 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJDC002403200002&rtnTarget=list18
3135,1626,56,웹마스터.PD 쇼핑몰관리자.일러스트.포토샵,담당업무 : 웹디자인.쇼핑몰관리,경력2년 학력무관 대구광역시 서구 와룡로87길,"월급 220 만원 ~ 250 만원
정규 주5일
08:30~17:30","24/03/20 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403200028&rtnTarget=list19
3136,1954,56,"[대림기업] 온라인사업부 시각디자이너 모집(웹,패키지디자인)",담당업무 : 안녕하세요. 대림기업은 자동차 엔진 관리 케미컬 제조업체로 주 판매제품은 연료첨가제 및 엔진코팅제입니다. 업력 30년의 '최...,경력1년 학력무관 경기도 시흥시 미산로143번길,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403200029&rtnTarget=list20
3137,1913,56,그래픽디자이너 정규직,"담당업무 : 업무내용: 디자인 (전시디자인, 북디자인) 프리미어 등 동영상제작 가능자 우대 필요학력: 4년제 대학 졸업 디자인 시각디자인 등 디...",경력무관 대졸(4년) 경기도 고양시 덕양구,"월급 206 만원 ~ 300 만원
상여별도 10%
정규 주5일
09:00~18:00","24/03/20 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403200013&rtnTarget=list21
